data_referencia;valor_brl;variacao_diaria_pct;valor_usd;local;data_extracao
2026-03-20;1251.47;0.02;6.23;Paraná;2026-03-23 10:10:04
2026-03-19;1251.18;0.16;6.21;Paraná;2026-03-23 10:10:04
2026-03-18;1249.19;2.03;6.04;Paraná;2026-03-23 10:10:04
2026-03-17;1224.33;0.07;3.93;Paraná;2026-03-23 10:10:04
2026-03-16;1223.46;0.29;3.85;Paraná;2026-03-23 10:10:04
2026-03-13;1219.92;0.22;3.55;Paraná;2026-03-23 10:10:04
2026-03-12;1217.19;0.59;3.32;Paraná;2026-03-23 10:10:04
2026-03-11;1210.08;-0.1;2.72;Paraná;2026-03-23 10:10:04
2026-03-10;1211.34;0.19;2.82;Paraná;2026-03-23 10:10:04
2026-03-09;1209.02;0.1;2.63;Paraná;2026-03-23 10:10:04
2026-03-06;1207.77;1.49;2.52;Paraná;2026-03-23 10:10:04
2026-03-05;1190.04;-1.08;1.02;Paraná;2026-03-23 10:10:04
2026-03-04;1203.09;1.45;2.12;Paraná;2026-03-23 10:10:04
2026-03-03;1185.88;0.3;0.66;Paraná;2026-03-23 10:10:04
2026-03-02;1182.38;0.37;0.37;Paraná;2026-03-23 10:10:04
